Sexo;Rama de actividad CNAE 2009;Realizan o no, horas extraordinarias;Periodo;Total
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2024T3;..
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2024T2;..
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2024T1;..
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2023T4;..
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2023T3;..
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2023T2;0,2
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2023T1;..
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2022T4;..
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2022T3;..
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2022T2;..
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2022T1;..
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2021T4;..
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2021T3;..
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2021T2;..
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2021T1;..
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2020T4;0
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2020T3;0
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2020T2;0
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2020T1;0,4
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2019T4;0
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2019T3;0
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2019T2;0
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2019T1;0
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2018T4;0
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2018T3;0
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2018T2;0,6
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2018T1;..
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2017T4;0
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2017T3;0,2
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2017T2;0
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2017T1;0
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2016T4;0,8
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2016T3;0
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2016T2;0
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2016T1;0,9
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2015T4;0,5
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2015T3;0
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2015T2;0
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2015T1;0
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2014T4;1,1
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2014T3;1,2
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2014T2;0
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2014T1;0
Hombres;U Actividades de organizaciones y organismos extraterritoriales;Total;2013T4;0
